Date,rad_val
19400903T0000,5750.0
19400904T0000,5722.0
19400905T0000,5551.0
19400906T0000,5205.0
19400907T0000,5505.0
19400908T0000,5042.0
19400909T0000,4162.0
19400910T0000,966.0
19400911T0000,2859.0
19400912T0000,2827.0
19400913T0000,3229.0
19400914T0000,1188.0
19400915T0000,1068.0
19400916T0000,2932.0
19400917T0000,3195.0
19400918T0000,2035.0
19400919T0000,4119.0
19400920T0000,3521.0
19400921T0000,3933.0
19400922T0000,3787.0
19400923T0000,1265.0
19400924T0000,2239.0
19400925T0000,421.0
19400926T0000,1493.0
19400927T0000,3701.0
19400928T0000,1777.0
19400929T0000,2953.0
19400930T0000,2025.0
19401001T0000,3019.0
19401002T0000,1838.0
19401003T0000,1804.0
19401004T0000,2060.0
19401005T0000,3325.0
19401006T0000,3458.0
19401007T0000,1633.0
19401008T0000,642.0
19401009T0000,3470.0
19401010T0000,1141.0
19401011T0000,593.0
19401012T0000,1066.0
19401013T0000,1537.0
19401014T0000,3102.0
19401015T0000,2899.0
19401016T0000,2946.0
19401017T0000,2118.0
19401018T0000,3068.0
19401019T0000,3154.0
19401020T0000,3055.0
19401021T0000,2988.0
19401022T0000,2476.0
19401023T0000,1978.0
19401024T0000,2649.0
19401025T0000,578.0
19401026T0000,950.0
19401027T0000,1187.0
19401028T0000,1751.0
19401029T0000,1936.0
19401030T0000,1608.0
19401031T0000,1006.0
19401101T0000,402.0
19401102T0000,1213.0
19401103T0000,1262.0
19401104T0000,670.0
19401105T0000,1659.0
19401106T0000,1822.0
19401107T0000,1108.0
19401108T0000,1653.0
19401109T0000,2118.0
19401110T0000,622.0
19401111T0000,452.0
19401112T0000,204.0
19401113T0000,1092.0
19401114T0000,865.0
19401115T0000,672.0
19401116T0000,1464.0
19401117T0000,758.0
19401118T0000,1464.0
19401119T0000,1706.0
19401120T0000,1636.0
19401121T0000,1428.0
19401122T0000,1055.0
19401123T0000,621.0
19401124T0000,1155.0
19401125T0000,1604.0
19401126T0000,1693.0
19401127T0000,1554.0
19401128T0000,864.0
19401129T0000,1095.0
19401130T0000,1233.0
19401201T0000,1762.0
19401202T0000,1623.0
19401203T0000,1341.0
19401204T0000,1684.0
19401205T0000,375.0
19401206T0000,699.0
19401207T0000,736.0
19401208T0000,778.0
19401209T0000,1216.0
19401210T0000,861.0
19401211T0000,1053.0
19401212T0000,907.0
19401213T0000,940.0
19401214T0000,1342.0
19401215T0000,1499.0
19401216T0000,1468.0
19401217T0000,1608.0
19401218T0000,1676.0
19401219T0000,835.0
19401220T0000,1527.0
19401221T0000,1520.0
19401222T0000,1535.0
19401223T0000,1333.0
19401224T0000,1369.0
19401225T0000,1446.0
19401226T0000,1628.0
19401227T0000,757.0
19401228T0000,740.0
19401229T0000,932.0
19401230T0000,647.0
19401231T0000,437.0
19410101T0000,427.0
19410102T0000,324.0
19410103T0000,790.0
19410104T0000,1027.0
19410105T0000,1464.0
19410106T0000,1433.0
19410107T0000,1232.0
19410108T0000,1691.0
19410109T0000,1364.0
19410110T0000,1719.0
19410111T0000,1833.0
19410112T0000,1898.0
19410113T0000,1860.0
19410114T0000,1872.0
19410115T0000,1359.0
19410116T0000,879.0
19410117T0000,1580.0
19410118T0000,1635.0
19410119T0000,1280.0
19410120T0000,969.0
19410121T0000,1912.0
19410122T0000,952.0
19410123T0000,595.0
19410124T0000,738.0
19410125T0000,485.0
19410126T0000,1279.0
19410127T0000,762.0
19410128T0000,1016.0
19410129T0000,1504.0
19410130T0000,1810.0
19410131T0000,740.0
19410201T0000,1053.0
19410202T0000,1545.0
19410203T0000,862.0
19410204T0000,1151.0
19410205T0000,1559.0
19410206T0000,2023.0
19410207T0000,1811.0
19410208T0000,651.0
19410209T0000,1514.0
19410210T0000,2506.0
19410211T0000,2485.0
19410212T0000,1717.0
19410213T0000,1539.0
19410214T0000,2346.0
19410215T0000,2036.0
19410216T0000,1036.0
19410217T0000,2953.0
19410218T0000,1360.0
19410219T0000,1674.0
19410220T0000,1784.0
19410221T0000,2005.0
19410222T0000,2394.0
19410223T0000,1027.0
19410224T0000,2624.0
19410225T0000,2509.0
19410226T0000,2753.0
19410227T0000,2522.0
19410228T0000,1864.0
19410301T0000,1635.0
19410302T0000,3546.0
19410303T0000,971.0
19410304T0000,2169.0
19410305T0000,2839.0
19410306T0000,3950.0
19410307T0000,2196.0
19410308T0000,2479.0
19410309T0000,3189.0
19410310T0000,3647.0
19410311T0000,3991.0
19410312T0000,4439.0
19410313T0000,4641.0
19410314T0000,4602.0
19410315T0000,4673.0
19410316T0000,4657.0
19410317T0000,4059.0
19410318T0000,4988.0
19410319T0000,5005.0
19410320T0000,4914.0
19410321T0000,4421.0
19410322T0000,1605.0
19410323T0000,1312.0
19410324T0000,4077.0
19410325T0000,1975.0
19410326T0000,1604.0
19410327T0000,1735.0
19410328T0000,3457.0
19410329T0000,2903.0
19410330T0000,2344.0
19410331T0000,1737.0
19410401T0000,5504.0
19410402T0000,3574.0
19410403T0000,4657.0
19410404T0000,5370.0
19410405T0000,2037.0
19410406T0000,1667.0
19410407T0000,760.0
19410408T0000,2878.0
19410409T0000,5728.0
19410410T0000,4677.0
19410411T0000,5193.0
19410412T0000,5376.0
19410413T0000,4439.0
19410414T0000,4888.0
19410415T0000,3108.0
19410416T0000,3175.0
19410417T0000,3644.0
19410418T0000,5947.0
19410419T0000,3732.0
19410420T0000,1816.0
19410421T0000,4134.0
19410422T0000,3829.0
19410423T0000,6229.0
19410424T0000,2428.0
19410425T0000,1817.0
19410426T0000,1886.0
19410427T0000,3649.0
19410428T0000,5438.0
19410429T0000,4691.0
19410430T0000,6373.0
19410501T0000,3668.0
19410502T0000,4421.0
19410503T0000,4897.0
19410504T0000,6340.0
19410505T0000,4544.0
19410506T0000,4514.0
19410507T0000,4878.0
19410508T0000,6613.0
19410509T0000,7630.0
19410510T0000,5318.0
19410511T0000,4420.0
19410512T0000,5093.0
19410513T0000,5657.0
19410514T0000,5069.0
19410515T0000,4000.0
19410516T0000,4707.0
19410517T0000,6321.0
19410518T0000,4943.0
19410519T0000,2201.0
19410520T0000,3947.0
19410521T0000,1608.0
19410522T0000,5445.0
19410523T0000,3082.0
19410524T0000,3043.0
19410525T0000,5764.0
19410526T0000,2978.0
19410527T0000,5152.0
19410528T0000,7071.0
19410529T0000,3770.0
19410530T0000,5795.0
19410531T0000,2175.0
19410601T0000,6330.0
19410602T0000,6338.0
19410603T0000,6748.0
19410604T0000,7560.0
19410605T0000,3051.0
19410606T0000,5520.0
19410607T0000,5043.0
19410608T0000,4234.0
19410609T0000,4459.0
19410610T0000,2017.0
19410611T0000,860.0
19410612T0000,5828.0
19410613T0000,2290.0
19410614T0000,5030.0
19410615T0000,4608.0
19410616T0000,4659.0
19410617T0000,7301.0
19410618T0000,7980.0
19410619T0000,7413.0
19410620T0000,7215.0
19410621T0000,7287.0
19410622T0000,7066.0
19410623T0000,7100.0
19410624T0000,7384.0
19410625T0000,6470.0
19410626T0000,5120.0
19410627T0000,4571.0
19410628T0000,5923.0
19410629T0000,7201.0
19410630T0000,6120.0
19410701T0000,6916.0
19410702T0000,6384.0
19410703T0000,4435.0
19410704T0000,7189.0
19410705T0000,6331.0
19410706T0000,7068.0
19410707T0000,7788.0
19410708T0000,7523.0
19410709T0000,7654.0
19410710T0000,6676.0
19410711T0000,6796.0
19410712T0000,6511.0
19410713T0000,6358.0
19410714T0000,6240.0
19410715T0000,6471.0
19410716T0000,6294.0
19410717T0000,4196.0
19410718T0000,7470.0
19410719T0000,6477.0
19410720T0000,5183.0
19410721T0000,4855.0
19410722T0000,7165.0
19410723T0000,5674.0
19410724T0000,7028.0
19410725T0000,7636.0
19410726T0000,7029.0
19410727T0000,6458.0
19410728T0000,2686.0
19410729T0000,5292.0
19410730T0000,3519.0
19410731T0000,4109.0
19410801T0000,5169.0
19410802T0000,6912.0
19410803T0000,6343.0
19410804T0000,3588.0
19410805T0000,2933.0
19410806T0000,4910.0
19410807T0000,5456.0
19410808T0000,5401.0
19410809T0000,4074.0
19410810T0000,1872.0
19410811T0000,4937.0
19410812T0000,4494.0
19410813T0000,4785.0
19410814T0000,6513.0
19410815T0000,6765.0
19410816T0000,4963.0
19410817T0000,3998.0
19410818T0000,6471.0
19410819T0000,5729.0
19410820T0000,1702.0
19410821T0000,4631.0
19410822T0000,3282.0
19410823T0000,5467.0
19410824T0000,4695.0
19410825T0000,6146.0
19410826T0000,4080.0
19410827T0000,5401.0
19410828T0000,5931.0
19410829T0000,3358.0
19410830T0000,3115.0
19410831T0000,3591.0
19410901T0000,3771.0
19410902T0000,5905.0
19410903T0000,5804.0
19410904T0000,5739.0
19410905T0000,5731.0
19410906T0000,5385.0
19410907T0000,3381.0
19410908T0000,5332.0
19410909T0000,5227.0
19410910T0000,5061.0
19410911T0000,4129.0
19410912T0000,3373.0
19410913T0000,2906.0
19410914T0000,2874.0
19410915T0000,2669.0
19410916T0000,5239.0
19410917T0000,5134.0
19410918T0000,5101.0
19410919T0000,4942.0
19410920T0000,4921.0
19410921T0000,4735.0
19410922T0000,4833.0
19410923T0000,4677.0
19410924T0000,4578.0
19410925T0000,4537.0
19410926T0000,3839.0
19410927T0000,4044.0
19410928T0000,4042.0
19410929T0000,2782.0
19410930T0000,711.0
19411001T0000,1506.0
19411002T0000,2788.0
19411003T0000,3105.0
19411004T0000,3944.0
19411005T0000,3805.0
19411006T0000,3629.0
19411007T0000,3622.0
19411008T0000,3088.0
19411009T0000,3438.0
19411010T0000,1194.0
19411011T0000,741.0
19411012T0000,1878.0
19411013T0000,3763.0
19411014T0000,2861.0
19411015T0000,1782.0
19411016T0000,2761.0
19411017T0000,2958.0
19411018T0000,1095.0
19411019T0000,931.0
19411020T0000,2967.0
19411021T0000,2299.0
19411022T0000,2429.0
19411023T0000,1587.0
19411024T0000,1614.0
19411025T0000,1962.0
19411026T0000,740.0
19411027T0000,1675.0
19411028T0000,572.0
19411029T0000,1340.0
19411030T0000,1762.0
19411031T0000,2173.0
19411101T0000,1531.0
19411102T0000,1593.0
19411103T0000,1859.0
19411104T0000,2198.0
19411105T0000,1003.0
19411106T0000,1421.0
19411107T0000,767.0
19411108T0000,1464.0
19411109T0000,2327.0
19411110T0000,410.0
19411111T0000,1966.0
19411112T0000,764.0
19411113T0000,753.0
19411114T0000,272.0
19411115T0000,847.0
19411116T0000,1312.0
19411117T0000,1488.0
19411118T0000,1786.0
19411119T0000,825.0
19411120T0000,393.0
19411121T0000,1337.0
19411122T0000,1741.0
19411123T0000,1048.0
19411124T0000,898.0
19411125T0000,1125.0
19411126T0000,931.0
19411127T0000,1658.0
19411128T0000,1688.0
19411129T0000,1720.0
19411130T0000,1685.0
19411201T0000,1721.0
19411202T0000,1744.0
19411203T0000,1705.0
19411204T0000,1084.0
19411205T0000,1330.0
19411206T0000,1528.0
19411207T0000,373.0
19411208T0000,1123.0
19411209T0000,1259.0
19411210T0000,1497.0
19411211T0000,1271.0
19411212T0000,1383.0
19411213T0000,862.0
19411214T0000,1118.0
19411215T0000,1407.0
19411216T0000,1196.0
19411217T0000,200.0
19411218T0000,779.0
19411219T0000,1342.0
19411220T0000,991.0
19411221T0000,1421.0
19411222T0000,1478.0
19411223T0000,600.0
19411224T0000,975.0
19411225T0000,389.0
19411226T0000,1226.0
19411227T0000,300.0
19411228T0000,1583.0
19411229T0000,1565.0
19411230T0000,1425.0
19411231T0000,774.0
19420101T0000,1095.0
19420102T0000,1279.0
19420103T0000,1444.0
19420104T0000,1151.0
19420105T0000,1588.0
19420106T0000,491.0
19420107T0000,990.0
19420108T0000,1773.0
19420109T0000,1726.0
19420110T0000,1696.0
19420111T0000,1093.0
19420112T0000,1431.0
19420113T0000,1732.0
19420114T0000,1397.0
19420115T0000,1735.0
19420116T0000,1749.0
19420117T0000,904.0
19420118T0000,1462.0
19420119T0000,1227.0
19420120T0000,1679.0
19420121T0000,1837.0
19420122T0000,2157.0
19420123T0000,2153.0
19420124T0000,503.0
19420125T0000,464.0
19420126T0000,1403.0
19420127T0000,2274.0
19420128T0000,852.0
19420129T0000,1489.0
19420130T0000,1070.0
19420131T0000,635.0
19420201T0000,1667.0
19420202T0000,2393.0
19420203T0000,2272.0
19420204T0000,462.0
19420205T0000,1159.0
19420206T0000,1410.0
19420207T0000,2274.0
19420208T0000,2202.0
19420209T0000,2538.0
19420210T0000,2699.0
19420211T0000,1366.0
19420212T0000,2999.0
19420213T0000,849.0
19420214T0000,2100.0
19420215T0000,2543.0
19420216T0000,1696.0
19420217T0000,2334.0
19420218T0000,2626.0
19420219T0000,3354.0
19420220T0000,2621.0
19420221T0000,3466.0
19420222T0000,1482.0
19420223T0000,2627.0
19420224T0000,2565.0
19420225T0000,1385.0
19420226T0000,1792.0
19420227T0000,2002.0
19420228T0000,2235.0
19420301T0000,3834.0
19420302T0000,3917.0
19420303T0000,3961.0
19420304T0000,3101.0
19420305T0000,526.0
19420306T0000,2049.0
19420307T0000,877.0
19420308T0000,1704.0
19420309T0000,4086.0
19420310T0000,2313.0
19420311T0000,1268.0
19420312T0000,981.0
19420313T0000,3701.0
19420314T0000,3783.0
19420315T0000,3109.0
19420316T0000,2161.0
19420317T0000,3980.0
19420318T0000,2273.0
19420319T0000,2636.0
19420320T0000,2231.0
19420321T0000,4377.0
19420322T0000,3624.0
19420323T0000,5057.0
19420324T0000,5258.0
19420325T0000,5200.0
19420326T0000,5181.0
19420327T0000,4620.0
19420328T0000,4562.0
19420329T0000,4742.0
19420330T0000,4539.0
19420331T0000,4080.0
19420401T0000,1377.0
19420402T0000,4461.0
19420403T0000,5681.0
19420404T0000,3111.0
19420405T0000,2604.0
19420406T0000,4093.0
19420407T0000,3211.0
19420408T0000,2088.0
19420409T0000,5378.0
19420410T0000,913.0
19420411T0000,5510.0
19420412T0000,6405.0
19420413T0000,6539.0
19420414T0000,6549.0
19420415T0000,6518.0
19420416T0000,6471.0
19420417T0000,4496.0
19420418T0000,5169.0
19420419T0000,4632.0
19420420T0000,3177.0
19420421T0000,4328.0
19420422T0000,4394.0
19420423T0000,4305.0
19420424T0000,4552.0
19420425T0000,5947.0
19420426T0000,4076.0
19420427T0000,5654.0
19420428T0000,6172.0
19420429T0000,3293.0
19420430T0000,5314.0
19420501T0000,5632.0
19420502T0000,5770.0
19420503T0000,5422.0
19420504T0000,4859.0
19420505T0000,6667.0
19420506T0000,7358.0
19420507T0000,7396.0
19420508T0000,6549.0
19420509T0000,6139.0
19420510T0000,6739.0
19420511T0000,5222.0
19420512T0000,5865.0
19420513T0000,4904.0
19420514T0000,792.0
19420515T0000,3085.0
19420516T0000,5024.0
19420517T0000,5580.0
19420518T0000,5896.0
19420519T0000,6339.0
19420520T0000,7554.0
19420521T0000,3021.0
19420522T0000,3250.0
19420523T0000,5469.0
19420524T0000,4423.0
19420525T0000,7669.0
19420526T0000,6070.0
19420527T0000,6045.0
19420528T0000,6322.0
19420529T0000,1668.0
19420530T0000,5513.0
19420531T0000,6653.0
19420601T0000,4354.0
19420602T0000,7740.0
19420603T0000,7993.0
19420604T0000,7888.0
19420605T0000,7887.0
19420606T0000,7878.0
19420607T0000,6982.0
19420608T0000,4073.0
19420609T0000,5322.0
19420610T0000,4499.0
19420611T0000,5103.0
19420612T0000,5764.0
19420613T0000,5272.0
19420614T0000,5674.0
19420615T0000,5772.0
19420616T0000,5162.0
19420617T0000,5767.0
19420618T0000,6458.0
19420619T0000,6319.0
19420620T0000,7494.0
19420621T0000,7780.0
19420622T0000,7986.0
19420623T0000,7888.0
19420624T0000,7034.0
19420625T0000,4878.0
19420626T0000,6190.0
19420627T0000,7959.0
19420628T0000,6836.0
19420629T0000,5063.0
19420630T0000,7591.0
19420701T0000,6387.0
19420702T0000,6957.0
19420703T0000,4859.0
19420704T0000,6616.0
19420705T0000,7696.0
19420706T0000,5799.0
19420707T0000,6418.0
19420708T0000,5457.0
19420709T0000,7141.0
19420710T0000,5095.0
19420711T0000,5664.0
19420712T0000,4744.0
19420713T0000,4978.0
19420714T0000,5413.0
19420715T0000,5065.0
19420716T0000,5864.0
19420717T0000,5984.0
19420718T0000,5058.0
19420719T0000,4620.0
19420720T0000,3280.0
19420721T0000,3164.0
19420722T0000,6084.0
19420723T0000,3181.0
19420724T0000,6598.0
19420725T0000,7405.0
19420726T0000,5585.0
19420727T0000,6871.0
19420728T0000,5529.0
19420729T0000,7499.0
19420730T0000,6314.0
19420731T0000,7466.0
19420801T0000,6773.0
19420802T0000,6433.0
19420803T0000,4472.0
19420804T0000,4535.0
19420805T0000,4577.0
19420806T0000,4919.0
19420807T0000,6400.0
19420808T0000,7159.0
19420809T0000,4086.0
19420810T0000,4611.0
19420811T0000,6507.0
19420812T0000,3698.0
19420813T0000,4112.0
19420814T0000,5964.0
19420815T0000,6550.0
19420816T0000,6715.0
19420817T0000,6671.0
19420818T0000,6563.0
19420819T0000,6149.0
19420820T0000,6156.0
19420821T0000,2178.0
19420822T0000,2805.0
19420823T0000,3763.0
19420824T0000,2339.0
19420825T0000,5812.0
19420826T0000,6163.0
19420827T0000,5746.0
19420828T0000,5704.0
19420829T0000,6041.0
19420830T0000,4996.0
19420831T0000,5285.0
19420901T0000,4150.0
19420902T0000,5457.0
19420903T0000,5389.0
19420904T0000,4374.0
19420905T0000,5233.0
19420906T0000,3722.0
19420907T0000,2170.0
19420908T0000,5349.0
19420909T0000,5405.0
19420910T0000,5339.0
19420911T0000,5111.0
19420912T0000,4886.0
19420913T0000,5135.0
19420914T0000,5138.0
19420915T0000,4488.0
19420916T0000,4410.0
19420917T0000,4991.0
19420918T0000,4689.0
19420919T0000,4939.0
19420920T0000,4541.0
19420921T0000,4258.0
19420922T0000,1634.0
19420923T0000,4651.0
19420924T0000,2332.0
19420925T0000,1075.0
19420926T0000,692.0
19420927T0000,360.0
19420928T0000,2887.0
19420929T0000,4268.0
19420930T0000,4215.0
19421001T0000,4282.0
19421002T0000,4204.0
19421003T0000,3838.0
19421004T0000,4048.0
19421005T0000,3950.0
19421006T0000,3871.0
19421007T0000,3557.0
19421008T0000,3601.0
19421009T0000,3011.0
19421010T0000,1973.0
19421011T0000,571.0
19421012T0000,2055.0
19421013T0000,2431.0
19421014T0000,3423.0
19421015T0000,3392.0
19421016T0000,2307.0
19421017T0000,2978.0
19421018T0000,1883.0
19421019T0000,1310.0
19421020T0000,2106.0
19421021T0000,1744.0
19421022T0000,1989.0
19421023T0000,658.0
19421024T0000,2852.0
19421025T0000,1596.0
19421026T0000,2174.0
19421027T0000,2444.0
19421028T0000,1564.0
19421029T0000,2193.0
19421030T0000,2311.0
19421031T0000,496.0
19421101T0000,1667.0
19421102T0000,1824.0
19421103T0000,1473.0
19421104T0000,1716.0
19421105T0000,1310.0
19421106T0000,396.0
19421107T0000,1271.0
19421108T0000,776.0
19421109T0000,1624.0
19421110T0000,2258.0
19421111T0000,2320.0
19421112T0000,1932.0
19421113T0000,2208.0
19421114T0000,2216.0
19421115T0000,2160.0
19421116T0000,1802.0
19421117T0000,989.0
19421118T0000,1074.0
19421119T0000,1078.0
19421120T0000,1543.0
19421121T0000,1272.0
19421122T0000,1158.0
19421123T0000,1629.0
19421124T0000,1314.0
19421125T0000,1937.0
19421126T0000,1860.0
19421127T0000,1806.0
19421128T0000,1459.0
19421129T0000,1508.0
19421130T0000,986.0
19421201T0000,910.0
19421202T0000,666.0
19421203T0000,756.0
19421204T0000,1491.0
19421205T0000,1390.0
19421206T0000,801.0
19421207T0000,1243.0
19421208T0000,1535.0
19421209T0000,1600.0
19421210T0000,1553.0
19421211T0000,1548.0
19421212T0000,934.0
19421213T0000,1471.0
19421214T0000,1402.0
19421215T0000,940.0
19421216T0000,1428.0
19421217T0000,720.0
19421218T0000,1357.0
19421219T0000,808.0
19421220T0000,990.0
19421221T0000,1005.0
19421222T0000,1415.0
19421223T0000,761.0
19421224T0000,589.0
19421225T0000,1248.0
19421226T0000,1452.0
19421227T0000,1435.0
19421228T0000,1529.0
19421229T0000,829.0
19421230T0000,627.0
19421231T0000,656.0
19430101T0000,782.0
19430102T0000,690.0
19430103T0000,1136.0
19430104T0000,1198.0
19430105T0000,1314.0
19430106T0000,1024.0
19430107T0000,999.0
19430108T0000,558.0
19430109T0000,1717.0
19430110T0000,1308.0
19430111T0000,504.0
19430112T0000,494.0
19430113T0000,840.0
19430114T0000,479.0
19430115T0000,1051.0
19430116T0000,1391.0
19430117T0000,1647.0
19430118T0000,1800.0
19430119T0000,1680.0
19430120T0000,1857.0
19430121T0000,1852.0
19430122T0000,1927.0
19430123T0000,770.0
19430124T0000,643.0
19430125T0000,1944.0
19430126T0000,1108.0
19430127T0000,1227.0
19430128T0000,1979.0
19430129T0000,2006.0
19430130T0000,1064.0
19430131T0000,2023.0
19430201T0000,792.0
19430202T0000,1094.0
19430203T0000,1564.0
19430204T0000,1617.0
19430205T0000,1702.0
19430206T0000,1347.0
19430207T0000,699.0
19430208T0000,1797.0
19430209T0000,2415.0
19430210T0000,1893.0
19430211T0000,794.0
19430212T0000,942.0
19430213T0000,2095.0
19430214T0000,1885.0
19430215T0000,745.0
19430216T0000,1945.0
19430217T0000,2124.0
19430218T0000,3149.0
19430219T0000,3211.0
19430220T0000,3260.0
19430221T0000,3370.0
19430222T0000,3447.0
19430223T0000,3474.0
19430224T0000,3520.0
19430225T0000,3437.0
19430226T0000,1741.0
19430227T0000,2481.0
19430228T0000,3710.0
19430301T0000,3589.0
19430302T0000,3024.0
19430303T0000,2068.0
19430304T0000,3984.0
19430305T0000,2404.0
19430306T0000,1778.0
19430307T0000,3818.0
19430308T0000,4220.0
19430309T0000,4207.0
19430310T0000,4297.0
19430311T0000,4228.0
19430312T0000,3268.0
19430313T0000,3923.0
19430314T0000,2431.0
19430315T0000,2200.0
19430316T0000,2516.0
19430317T0000,3851.0
19430318T0000,3022.0
19430319T0000,3758.0
19430320T0000,3694.0
19430321T0000,2656.0
19430322T0000,3354.0
